Entity,Code,Year,Annual Death
England,,2001,24425
England,,2002,23687
England,,2003,22657
England,,2004,21086
England,,2005,20006
England,,2006,19107
England,,2007,18494
England,,2008,17814
England,,2009,16978
England,,2010,16315
England,,2011,15565
England,,2012,14935
England,,2013,14205
England,,2014,13415
England,,2015,13060
England,,2016,12898
England,,2017,12837
England,,2018,13245
England,,2019,13116
Equatorial Guinea,GNQ,1990,958
Equatorial Guinea,GNQ,1991,961
Equatorial Guinea,GNQ,1992,956
Equatorial Guinea,GNQ,1993,955
Equatorial Guinea,GNQ,1994,950
Equatorial Guinea,GNQ,1995,945
Equatorial Guinea,GNQ,1996,928
Equatorial Guinea,GNQ,1997,857
Equatorial Guinea,GNQ,1998,807
Equatorial Guinea,GNQ,1999,768
Equatorial Guinea,GNQ,2000,729
Equatorial Guinea,GNQ,2001,670
Equatorial Guinea,GNQ,2002,622
Equatorial Guinea,GNQ,2003,594
Equatorial Guinea,GNQ,2004,576
Equatorial Guinea,GNQ,2005,564
Equatorial Guinea,GNQ,2006,546
Equatorial Guinea,GNQ,2007,526
Equatorial Guinea,GNQ,2008,505
Equatorial Guinea,GNQ,2009,488
Equatorial Guinea,GNQ,2010,481
Equatorial Guinea,GNQ,2011,495
Equatorial Guinea,GNQ,2012,499
Equatorial Guinea,GNQ,2013,489
Equatorial Guinea,GNQ,2014,485
Equatorial Guinea,GNQ,2015,490
Equatorial Guinea,GNQ,2016,481
Equatorial Guinea,GNQ,2017,469
Equatorial Guinea,GNQ,2018,478
Equatorial Guinea,GNQ,2019,486
Eritrea,ERI,1990,5032
Eritrea,ERI,1991,4800
Eritrea,ERI,1992,4734
Eritrea,ERI,1993,4747
Eritrea,ERI,1994,4794
Eritrea,ERI,1995,4876
Eritrea,ERI,1996,4833
Eritrea,ERI,1997,4803
Eritrea,ERI,1998,4736
Eritrea,ERI,1999,4731
Eritrea,ERI,2000,4749
Eritrea,ERI,2001,4802
Eritrea,ERI,2002,4982
Eritrea,ERI,2003,5051
Eritrea,ERI,2004,5183
Eritrea,ERI,2005,5233
Eritrea,ERI,2006,5277
Eritrea,ERI,2007,5329
Eritrea,ERI,2008,5379
Eritrea,ERI,2009,5361
Eritrea,ERI,2010,5394
Eritrea,ERI,2011,5385
Eritrea,ERI,2012,5379
Eritrea,ERI,2013,5380
Eritrea,ERI,2014,5353
Eritrea,ERI,2015,5319
Eritrea,ERI,2016,5312
Eritrea,ERI,2017,5290
Eritrea,ERI,2018,5300
Eritrea,ERI,2019,5336
Estonia,EST,1990,1170
Estonia,EST,1991,1165
Estonia,EST,1992,1106
Estonia,EST,1993,1139
Estonia,EST,1994,1162
Estonia,EST,1995,1050
Estonia,EST,1996,893
Estonia,EST,1997,846
Estonia,EST,1998,845
Estonia,EST,1999,771
Estonia,EST,2000,742
Estonia,EST,2001,742
Estonia,EST,2002,701
Estonia,EST,2003,667
Estonia,EST,2004,633
Estonia,EST,2005,600
Estonia,EST,2006,575
Estonia,EST,2007,559
Estonia,EST,2008,504
Estonia,EST,2009,468
Estonia,EST,2010,421
Estonia,EST,2011,401
Estonia,EST,2012,362
Estonia,EST,2013,312
Estonia,EST,2014,276
Estonia,EST,2015,236
Estonia,EST,2016,210
Estonia,EST,2017,194
Estonia,EST,2018,199
Estonia,EST,2019,207
Eswatini,SWZ,1990,857
Eswatini,SWZ,1991,850
Eswatini,SWZ,1992,838
Eswatini,SWZ,1993,825
Eswatini,SWZ,1994,826
Eswatini,SWZ,1995,842
Eswatini,SWZ,1996,861
Eswatini,SWZ,1997,868
Eswatini,SWZ,1998,895
Eswatini,SWZ,1999,926
Eswatini,SWZ,2000,976
Eswatini,SWZ,2001,1015
Eswatini,SWZ,2002,1047
Eswatini,SWZ,2003,1068
Eswatini,SWZ,2004,1086
Eswatini,SWZ,2005,1095
Eswatini,SWZ,2006,1082
Eswatini,SWZ,2007,1073
Eswatini,SWZ,2008,1064
Eswatini,SWZ,2009,1051
Eswatini,SWZ,2010,1016
Eswatini,SWZ,2011,975
Eswatini,SWZ,2012,952
Eswatini,SWZ,2013,926
Eswatini,SWZ,2014,893
Eswatini,SWZ,2015,869
Eswatini,SWZ,2016,849
Eswatini,SWZ,2017,837
Eswatini,SWZ,2018,832
Eswatini,SWZ,2019,832
Ethiopia,ETH,1990,125109
Ethiopia,ETH,1991,126014
Ethiopia,ETH,1992,127618
Ethiopia,ETH,1993,127509
Ethiopia,ETH,1994,127389
Ethiopia,ETH,1995,126773
Ethiopia,ETH,1996,124976
Ethiopia,ETH,1997,123367
Ethiopia,ETH,1998,121952
Ethiopia,ETH,1999,120423
Ethiopia,ETH,2000,117331
Ethiopia,ETH,2001,113969
Ethiopia,ETH,2002,111360
Ethiopia,ETH,2003,108410
Ethiopia,ETH,2004,105136
Ethiopia,ETH,2005,103759
Ethiopia,ETH,2006,100915
Ethiopia,ETH,2007,98417
Ethiopia,ETH,2008,95572
Ethiopia,ETH,2009,92117
Ethiopia,ETH,2010,88650
Ethiopia,ETH,2011,86734
Ethiopia,ETH,2012,84393
Ethiopia,ETH,2013,82202
Ethiopia,ETH,2014,81796
Ethiopia,ETH,2015,80082
Ethiopia,ETH,2016,78850
Ethiopia,ETH,2017,78447
Ethiopia,ETH,2018,77863
Ethiopia,ETH,2019,77020
Europe & Central Asia (WB),,1990,745765
Europe & Central Asia (WB),,1991,746047
Europe & Central Asia (WB),,1992,751071
Europe & Central Asia (WB),,1993,778063
Europe & Central Asia (WB),,1994,790735
Europe & Central Asia (WB),,1995,781198
Europe & Central Asia (WB),,1996,755592
Europe & Central Asia (WB),,1997,731174
Europe & Central Asia (WB),,1998,707348
Europe & Central Asia (WB),,1999,704870
Europe & Central Asia (WB),,2000,693832
Europe & Central Asia (WB),,2001,682170
Europe & Central Asia (WB),,2002,680391
Europe & Central Asia (WB),,2003,671404
Europe & Central Asia (WB),,2004,649096
Europe & Central Asia (WB),,2005,646922
Europe & Central Asia (WB),,2006,624839
Europe & Central Asia (WB),,2007,618301
Europe & Central Asia (WB),,2008,618124
Europe & Central Asia (WB),,2009,606020
Europe & Central Asia (WB),,2010,600690
Europe & Central Asia (WB),,2011,581220
Europe & Central Asia (WB),,2012,564820
Europe & Central Asia (WB),,2013,543210
Europe & Central Asia (WB),,2014,523760
Europe & Central Asia (WB),,2015,519850
Europe & Central Asia (WB),,2016,493828
Europe & Central Asia (WB),,2017,475656
Europe & Central Asia (WB),,2018,479250
Europe & Central Asia (WB),,2019,482791
European Region (WHO),,1990,751288
European Region (WHO),,1991,751756
European Region (WHO),,1992,757143
European Region (WHO),,1993,784226
European Region (WHO),,1994,796966
European Region (WHO),,1995,787540
European Region (WHO),,1996,761946
European Region (WHO),,1997,737556
European Region (WHO),,1998,713785
European Region (WHO),,1999,711239
European Region (WHO),,2000,700149
European Region (WHO),,2001,688480
European Region (WHO),,2002,686767
European Region (WHO),,2003,677740
European Region (WHO),,2004,655279
European Region (WHO),,2005,653115
European Region (WHO),,2006,631086
European Region (WHO),,2007,624670
European Region (WHO),,2008,624378
European Region (WHO),,2009,612253
European Region (WHO),,2010,606895
European Region (WHO),,2011,587399
European Region (WHO),,2012,570982
European Region (WHO),,2013,549221
European Region (WHO),,2014,529742
European Region (WHO),,2015,525864
European Region (WHO),,2016,499718
European Region (WHO),,2017,481494
European Region (WHO),,2018,485122
European Region (WHO),,2019,488702
Fiji,FJI,1990,583
Fiji,FJI,1991,580
Fiji,FJI,1992,575
Fiji,FJI,1993,578
Fiji,FJI,1994,582
Fiji,FJI,1995,590
Fiji,FJI,1996,604
Fiji,FJI,1997,613
Fiji,FJI,1998,601
Fiji,FJI,1999,641
Fiji,FJI,2000,664
Fiji,FJI,2001,645
Fiji,FJI,2002,633
Fiji,FJI,2003,646
Fiji,FJI,2004,625
Fiji,FJI,2005,641
Fiji,FJI,2006,655
Fiji,FJI,2007,671
Fiji,FJI,2008,683
Fiji,FJI,2009,667
Fiji,FJI,2010,669
Fiji,FJI,2011,668
Fiji,FJI,2012,663
Fiji,FJI,2013,656
Fiji,FJI,2014,652
Fiji,FJI,2015,649
Fiji,FJI,2016,648
Fiji,FJI,2017,646
Fiji,FJI,2018,642
Fiji,FJI,2019,634
Finland,FIN,1990,1389
Finland,FIN,1991,1335
Finland,FIN,1992,1301
Finland,FIN,1993,1258
Finland,FIN,1994,1169
Finland,FIN,1995,1146
Finland,FIN,1996,1106
Finland,FIN,1997,1069
Finland,FIN,1998,1023
Finland,FIN,1999,978
Finland,FIN,2000,940
Finland,FIN,2001,897
Finland,FIN,2002,869
Finland,FIN,2003,835
Finland,FIN,2004,794
Finland,FIN,2005,773
Finland,FIN,2006,754
Finland,FIN,2007,753
Finland,FIN,2008,745
Finland,FIN,2009,751
Finland,FIN,2010,752
Finland,FIN,2011,715
Finland,FIN,2012,651
Finland,FIN,2013,566
Finland,FIN,2014,480
Finland,FIN,2015,411
Finland,FIN,2016,362
Finland,FIN,2017,337
Finland,FIN,2018,366
Finland,FIN,2019,417
France,FRA,1990,24269
France,FRA,1991,23531
France,FRA,1992,22810
France,FRA,1993,22532
France,FRA,1994,22024
France,FRA,1995,21977
France,FRA,1996,21837
France,FRA,1997,21327
France,FRA,1998,21291
France,FRA,1999,20850
France,FRA,2000,20214
France,FRA,2001,19766
France,FRA,2002,19761
France,FRA,2003,19406
France,FRA,2004,18335
France,FRA,2005,18040
France,FRA,2006,17798
France,FRA,2007,17819
France,FRA,2008,18052
France,FRA,2009,18328
France,FRA,2010,18283
France,FRA,2011,17960
France,FRA,2012,17452
France,FRA,2013,16516
France,FRA,2014,15453
France,FRA,2015,15037
France,FRA,2016,14005
France,FRA,2017,13727
France,FRA,2018,14051
France,FRA,2019,14334
G20,,1990,4296582
G20,,1991,4291964
G20,,1992,4292313
G20,,1993,4298528
G20,,1994,4277433
G20,,1995,4234733
G20,,1996,4222167
G20,,1997,4242899
G20,,1998,4223181
G20,,1999,4207981
G20,,2000,4226507
G20,,2001,4241125
G20,,2002,4262371
G20,,2003,4252323
G20,,2004,4207889
G20,,2005,4219760
G20,,2006,4188783
G20,,2007,4189905
G20,,2008,4237761
G20,,2009,4219409
G20,,2010,4241736
G20,,2011,4269176
G20,,2012,4278865
G20,,2013,4296609
G20,,2014,4286600
G20,,2015,4297452
G20,,2016,4275151
G20,,2017,4244103
G20,,2018,4280264
G20,,2019,4334077
Gabon,GAB,1990,1164
Gabon,GAB,1991,1134
Gabon,GAB,1992,1111
Gabon,GAB,1993,1089
Gabon,GAB,1994,1082
Gabon,GAB,1995,1081
Gabon,GAB,1996,1074
Gabon,GAB,1997,1054
Gabon,GAB,1998,1040
Gabon,GAB,1999,1028
Gabon,GAB,2000,1026
Gabon,GAB,2001,1016
Gabon,GAB,2002,989
Gabon,GAB,2003,981
Gabon,GAB,2004,968
Gabon,GAB,2005,950
Gabon,GAB,2006,949
Gabon,GAB,2007,939
Gabon,GAB,2008,939
Gabon,GAB,2009,924
Gabon,GAB,2010,905
Gabon,GAB,2011,907
Gabon,GAB,2012,900
Gabon,GAB,2013,894
Gabon,GAB,2014,898
Gabon,GAB,2015,907
Gabon,GAB,2016,883
Gabon,GAB,2017,862
Gabon,GAB,2018,877
Gabon,GAB,2019,895
Gambia,GMB,1990,1429
Gambia,GMB,1991,1462
Gambia,GMB,1992,1506
Gambia,GMB,1993,1494
Gambia,GMB,1994,1496
Gambia,GMB,1995,1585
Gambia,GMB,1996,1527
Gambia,GMB,1997,1546
Gambia,GMB,1998,1590
Gambia,GMB,1999,1655
Gambia,GMB,2000,1605
Gambia,GMB,2001,1595
Gambia,GMB,2002,1628
Gambia,GMB,2003,1674
Gambia,GMB,2004,1814
Gambia,GMB,2005,1853
Gambia,GMB,2006,1844
Gambia,GMB,2007,1856
Gambia,GMB,2008,1822
Gambia,GMB,2009,1838
Gambia,GMB,2010,1829
Gambia,GMB,2011,1743
Gambia,GMB,2012,1765
Gambia,GMB,2013,1798
Gambia,GMB,2014,1885
Gambia,GMB,2015,1859
Gambia,GMB,2016,1913
Gambia,GMB,2017,1984
Gambia,GMB,2018,1977
Gambia,GMB,2019,1987
Georgia,GEO,1990,8907
Georgia,GEO,1991,9037
Georgia,GEO,1992,9136
Georgia,GEO,1993,8836
Georgia,GEO,1994,8858
Georgia,GEO,1995,8052
Georgia,GEO,1996,7598
Georgia,GEO,1997,7765
Georgia,GEO,1998,8014
Georgia,GEO,1999,8196
Georgia,GEO,2000,8296
Georgia,GEO,2001,8144
Georgia,GEO,2002,8275
Georgia,GEO,2003,8180
Georgia,GEO,2004,7980
Georgia,GEO,2005,7585
Georgia,GEO,2006,7210
Georgia,GEO,2007,6749
Georgia,GEO,2008,6564
Georgia,GEO,2009,6559
Georgia,GEO,2010,6416
Georgia,GEO,2011,6153
Georgia,GEO,2012,5699
Georgia,GEO,2013,5326
Georgia,GEO,2014,5104
Georgia,GEO,2015,5001
Georgia,GEO,2016,5069
Georgia,GEO,2017,4978
Georgia,GEO,2018,4878
Georgia,GEO,2019,4787
Germany,DEU,1990,64605
Germany,DEU,1991,62390
Germany,DEU,1992,59662
Germany,DEU,1993,58274
Germany,DEU,1994,56476
Germany,DEU,1995,54778
Germany,DEU,1996,52514
Germany,DEU,1997,49543
Germany,DEU,1998,46883
Germany,DEU,1999,44669
Germany,DEU,2000,42524
Germany,DEU,2001,40585
Germany,DEU,2002,39940
Germany,DEU,2003,38835
Germany,DEU,2004,37008
Germany,DEU,2005,36066
Germany,DEU,2006,35762
Germany,DEU,2007,36220
Germany,DEU,2008,36838
Germany,DEU,2009,37751
Germany,DEU,2010,37803
Germany,DEU,2011,36754
Germany,DEU,2012,35286
Germany,DEU,2013,33678
Germany,DEU,2014,31460
Germany,DEU,2015,30796
Germany,DEU,2016,29460
Germany,DEU,2017,28454
Germany,DEU,2018,28769
Germany,DEU,2019,29252
Ghana,GHA,1990,17951
Ghana,GHA,1991,17783
Ghana,GHA,1992,17737
Ghana,GHA,1993,17666
Ghana,GHA,1994,17717
Ghana,GHA,1995,17878
Ghana,GHA,1996,18269
Ghana,GHA,1997,18877
Ghana,GHA,1998,19220
Ghana,GHA,1999,19715
Ghana,GHA,2000,20215
Ghana,GHA,2001,20720
Ghana,GHA,2002,21214
Ghana,GHA,2003,21689
Ghana,GHA,2004,22097
Ghana,GHA,2005,22549
Ghana,GHA,2006,23022
Ghana,GHA,2007,23302
Ghana,GHA,2008,23154
Ghana,GHA,2009,23180
Ghana,GHA,2010,23268
Ghana,GHA,2011,23448
Ghana,GHA,2012,23443
Ghana,GHA,2013,23557
Ghana,GHA,2014,23759
Ghana,GHA,2015,24220
Ghana,GHA,2016,24288
Ghana,GHA,2017,24222
Ghana,GHA,2018,23814
Ghana,GHA,2019,23792
Greece,GRC,1990,7362
Greece,GRC,1991,7405
Greece,GRC,1992,7500
Greece,GRC,1993,7445
Greece,GRC,1994,7492
Greece,GRC,1995,7561
Greece,GRC,1996,7603
Greece,GRC,1997,7682
Greece,GRC,1998,7872
Greece,GRC,1999,8019
Greece,GRC,2000,8011
Greece,GRC,2001,7948
Greece,GRC,2002,7874
Greece,GRC,2003,7721
Greece,GRC,2004,7518
Greece,GRC,2005,7336
Greece,GRC,2006,7356
Greece,GRC,2007,7636
Greece,GRC,2008,7568
Greece,GRC,2009,7581
Greece,GRC,2010,7486
Greece,GRC,2011,7529
Greece,GRC,2012,7442
Greece,GRC,2013,6998
Greece,GRC,2014,6589
Greece,GRC,2015,6386
Greece,GRC,2016,6047
Greece,GRC,2017,5914
Greece,GRC,2018,6106
Greece,GRC,2019,6219
Greenland,GRL,1990,10
Greenland,GRL,1991,10
Greenland,GRL,1992,10
Greenland,GRL,1993,11
Greenland,GRL,1994,11
Greenland,GRL,1995,11
Greenland,GRL,1996,11
Greenland,GRL,1997,10
Greenland,GRL,1998,10
Greenland,GRL,1999,9
Greenland,GRL,2000,9
Greenland,GRL,2001,9
Greenland,GRL,2002,9
Greenland,GRL,2003,9
Greenland,GRL,2004,8
Greenland,GRL,2005,8
Greenland,GRL,2006,7
Greenland,GRL,2007,7
Greenland,GRL,2008,7
Greenland,GRL,2009,7
Greenland,GRL,2010,7
Greenland,GRL,2011,7
Greenland,GRL,2012,7
Greenland,GRL,2013,7
Greenland,GRL,2014,7
Greenland,GRL,2015,7
Greenland,GRL,2016,7
Greenland,GRL,2017,7
Greenland,GRL,2018,8
Greenland,GRL,2019,7
Grenada,GRD,1990,86
Grenada,GRD,1991,79
Grenada,GRD,1992,75
Grenada,GRD,1993,72
Grenada,GRD,1994,67
Grenada,GRD,1995,63
Grenada,GRD,1996,58
Grenada,GRD,1997,55
Grenada,GRD,1998,53
Grenada,GRD,1999,53
Grenada,GRD,2000,52
Grenada,GRD,2001,51
Grenada,GRD,2002,49
Grenada,GRD,2003,48
Grenada,GRD,2004,46
Grenada,GRD,2005,45
Grenada,GRD,2006,45
Grenada,GRD,2007,45
Grenada,GRD,2008,46
Grenada,GRD,2009,46
Grenada,GRD,2010,47
Grenada,GRD,2011,47
Grenada,GRD,2012,47
Grenada,GRD,2013,49
Grenada,GRD,2014,50
Grenada,GRD,2015,51
Grenada,GRD,2016,53
Grenada,GRD,2017,52
Grenada,GRD,2018,53
Grenada,GRD,2019,54
Guam,GUM,1990,21
Guam,GUM,1991,22
Guam,GUM,1992,22
Guam,GUM,1993,23
Guam,GUM,1994,23
Guam,GUM,1995,22
Guam,GUM,1996,21
Guam,GUM,1997,21
Guam,GUM,1998,21
Guam,GUM,1999,21
Guam,GUM,2000,21
Guam,GUM,2001,21
Guam,GUM,2002,22
Guam,GUM,2003,22
Guam,GUM,2004,21
Guam,GUM,2005,21
Guam,GUM,2006,21
Guam,GUM,2007,21
Guam,GUM,2008,22
Guam,GUM,2009,22
Guam,GUM,2010,23
Guam,GUM,2011,25
Guam,GUM,2012,29
Guam,GUM,2013,35
Guam,GUM,2014,40
Guam,GUM,2015,42
Guam,GUM,2016,37
Guam,GUM,2017,31
Guam,GUM,2018,32
Guam,GUM,2019,36
Guatemala,GTM,1990,9838
Guatemala,GTM,1991,10174
Guatemala,GTM,1992,10411
Guatemala,GTM,1993,10492
Guatemala,GTM,1994,10315
Guatemala,GTM,1995,9658
Guatemala,GTM,1996,9428
Guatemala,GTM,1997,9688
Guatemala,GTM,1998,9854
Guatemala,GTM,1999,9692
Guatemala,GTM,2000,9684
Guatemala,GTM,2001,9511
Guatemala,GTM,2002,9194
Guatemala,GTM,2003,9023
Guatemala,GTM,2004,8965
Guatemala,GTM,2005,8813
Guatemala,GTM,2006,8720
Guatemala,GTM,2007,8540
Guatemala,GTM,2008,8469
Guatemala,GTM,2009,8573
Guatemala,GTM,2010,8721
Guatemala,GTM,2011,8807
Guatemala,GTM,2012,8835
Guatemala,GTM,2013,8885
Guatemala,GTM,2014,8936
Guatemala,GTM,2015,8988
Guatemala,GTM,2016,8984
Guatemala,GTM,2017,8855
Guatemala,GTM,2018,8914
Guatemala,GTM,2019,9065
Guinea,GIN,1990,17655
Guinea,GIN,1991,17770
Guinea,GIN,1992,17896
Guinea,GIN,1993,17956
Guinea,GIN,1994,18122
Guinea,GIN,1995,18164
Guinea,GIN,1996,18080
Guinea,GIN,1997,18067
Guinea,GIN,1998,18059
Guinea,GIN,1999,17904
Guinea,GIN,2000,17581
Guinea,GIN,2001,17250
Guinea,GIN,2002,17104
Guinea,GIN,2003,17056
Guinea,GIN,2004,17354
Guinea,GIN,2005,17345
Guinea,GIN,2006,17411
Guinea,GIN,2007,17364
Guinea,GIN,2008,17258
Guinea,GIN,2009,16977
Guinea,GIN,2010,17113
Guinea,GIN,2011,17024
Guinea,GIN,2012,16935
Guinea,GIN,2013,17145
Guinea,GIN,2014,17269
Guinea,GIN,2015,17400
Guinea,GIN,2016,17301
Guinea,GIN,2017,16953
Guinea,GIN,2018,16711
Guinea,GIN,2019,16242
Guinea-Bissau,GNB,1990,2253
Guinea-Bissau,GNB,1991,2243
Guinea-Bissau,GNB,1992,2236
Guinea-Bissau,GNB,1993,2229
Guinea-Bissau,GNB,1994,2225
Guinea-Bissau,GNB,1995,2210
Guinea-Bissau,GNB,1996,2218
Guinea-Bissau,GNB,1997,2185
Guinea-Bissau,GNB,1998,2161
Guinea-Bissau,GNB,1999,2152
Guinea-Bissau,GNB,2000,2156
Guinea-Bissau,GNB,2001,2164
Guinea-Bissau,GNB,2002,2170
Guinea-Bissau,GNB,2003,2173
Guinea-Bissau,GNB,2004,2183
Guinea-Bissau,GNB,2005,2161
Guinea-Bissau,GNB,2006,2150
Guinea-Bissau,GNB,2007,2217
Guinea-Bissau,GNB,2008,2205
Guinea-Bissau,GNB,2009,2178
Guinea-Bissau,GNB,2010,2157
Guinea-Bissau,GNB,2011,2125
Guinea-Bissau,GNB,2012,2086
Guinea-Bissau,GNB,2013,2093
Guinea-Bissau,GNB,2014,2094
Guinea-Bissau,GNB,2015,2077
Guinea-Bissau,GNB,2016,2082
Guinea-Bissau,GNB,2017,2061
Guinea-Bissau,GNB,2018,2017
Guinea-Bissau,GNB,2019,1998
Guyana,GUY,1990,597
Guyana,GUY,1991,562
Guyana,GUY,1992,540
Guyana,GUY,1993,560
Guyana,GUY,1994,546
Guyana,GUY,1995,547
Guyana,GUY,1996,552
Guyana,GUY,1997,548
Guyana,GUY,1998,543
Guyana,GUY,1999,521
Guyana,GUY,2000,534
Guyana,GUY,2001,533
Guyana,GUY,2002,535
Guyana,GUY,2003,523
Guyana,GUY,2004,514
Guyana,GUY,2005,500
Guyana,GUY,2006,484
Guyana,GUY,2007,484
Guyana,GUY,2008,483
Guyana,GUY,2009,473
Guyana,GUY,2010,479
Guyana,GUY,2011,478
Guyana,GUY,2012,485
Guyana,GUY,2013,484
Guyana,GUY,2014,496
Guyana,GUY,2015,497
Guyana,GUY,2016,490
Guyana,GUY,2017,480
Guyana,GUY,2018,475
Guyana,GUY,2019,466
Haiti,HTI,1990,12706
Haiti,HTI,1991,12448
Haiti,HTI,1992,12364
Haiti,HTI,1993,12273
Haiti,HTI,1994,12136
Haiti,HTI,1995,12054
Haiti,HTI,1996,11919
Haiti,HTI,1997,11940
Haiti,HTI,1998,11694
Haiti,HTI,1999,11725
Haiti,HTI,2000,11722
Haiti,HTI,2001,11823
Haiti,HTI,2002,11887
Haiti,HTI,2003,12033
Haiti,HTI,2004,12199
Haiti,HTI,2005,12360
Haiti,HTI,2006,12511
Haiti,HTI,2007,12676
Haiti,HTI,2008,12825
Haiti,HTI,2009,12959
Haiti,HTI,2010,12980
Haiti,HTI,2011,13203
Haiti,HTI,2012,13297
Haiti,HTI,2013,13476
Haiti,HTI,2014,13647
Haiti,HTI,2015,13807
Haiti,HTI,2016,13904
Haiti,HTI,2017,13901
Haiti,HTI,2018,13972
Haiti,HTI,2019,14018
Honduras,HND,1990,3119
Honduras,HND,1991,3121
Honduras,HND,1992,3251
Honduras,HND,1993,3254
Honduras,HND,1994,3274
Honduras,HND,1995,3523
Honduras,HND,1996,3678
Honduras,HND,1997,3675
Honduras,HND,1998,3670
Honduras,HND,1999,3677
Honduras,HND,2000,3680
Honduras,HND,2001,3721
Honduras,HND,2002,3750
Honduras,HND,2003,3798
Honduras,HND,2004,3859
Honduras,HND,2005,3908
Honduras,HND,2006,3982
Honduras,HND,2007,4061
Honduras,HND,2008,4181
Honduras,HND,2009,4355
Honduras,HND,2010,4599
Honduras,HND,2011,4973
Honduras,HND,2012,5410
Honduras,HND,2013,5515
Honduras,HND,2014,5585
Honduras,HND,2015,5639
Honduras,HND,2016,5616
Honduras,HND,2017,5567
Honduras,HND,2018,5631
Honduras,HND,2019,5720
Hungary,HUN,1990,16250
Hungary,HUN,1991,16055
Hungary,HUN,1992,16413
Hungary,HUN,1993,16329
Hungary,HUN,1994,15707
Hungary,HUN,1995,15343
Hungary,HUN,1996,14347
Hungary,HUN,1997,13849
Hungary,HUN,1998,13578
Hungary,HUN,1999,13208
Hungary,HUN,2000,12243
Hungary,HUN,2001,11758
Hungary,HUN,2002,11719
Hungary,HUN,2003,11729
Hungary,HUN,2004,11476
Hungary,HUN,2005,11570
Hungary,HUN,2006,11244
Hungary,HUN,2007,11289
Hungary,HUN,2008,10926
Hungary,HUN,2009,10913
Hungary,HUN,2010,10696
Hungary,HUN,2011,10474
Hungary,HUN,2012,10252
Hungary,HUN,2013,9762
Hungary,HUN,2014,9534
Hungary,HUN,2015,9488
Hungary,HUN,2016,8925
Hungary,HUN,2017,8856
Hungary,HUN,2018,8887
Hungary,HUN,2019,8617
Iceland,ISL,1990,32
Iceland,ISL,1991,32
Iceland,ISL,1992,31
Iceland,ISL,1993,30
Iceland,ISL,1994,30
Iceland,ISL,1995,30
Iceland,ISL,1996,29
Iceland,ISL,1997,29
Iceland,ISL,1998,29
Iceland,ISL,1999,28
Iceland,ISL,2000,27
Iceland,ISL,2001,27
Iceland,ISL,2002,27
Iceland,ISL,2003,26
Iceland,ISL,2004,25
Iceland,ISL,2005,25
Iceland,ISL,2006,25
Iceland,ISL,2007,25
Iceland,ISL,2008,25
Iceland,ISL,2009,25
Iceland,ISL,2010,25
Iceland,ISL,2011,24
Iceland,ISL,2012,23
Iceland,ISL,2013,22
Iceland,ISL,2014,19
Iceland,ISL,2015,18
Iceland,ISL,2016,18
Iceland,ISL,2017,17
Iceland,ISL,2018,18
Iceland,ISL,2019,19
India,IND,1990,1332685
India,IND,1991,1340608
India,IND,1992,1343393
India,IND,1993,1336597
India,IND,1994,1330688
India,IND,1995,1322703
India,IND,1996,1342791
India,IND,1997,1402370
India,IND,1998,1412747
India,IND,1999,1385403
India,IND,2000,1387431
India,IND,2001,1404542
India,IND,2002,1410495
India,IND,2003,1391459
India,IND,2004,1341668
India,IND,2005,1373204
India,IND,2006,1420870
India,IND,2007,1458927
India,IND,2008,1493106
India,IND,2009,1461801
India,IND,2010,1459403
India,IND,2011,1497826
India,IND,2012,1541016
India,IND,2013,1584768
India,IND,2014,1591958
India,IND,2015,1607975
India,IND,2016,1600197
India,IND,2017,1604105
India,IND,2018,1644708
India,IND,2019,1667331
Indonesia,IDN,1990,169174
Indonesia,IDN,1991,167220
Indonesia,IDN,1992,165784
Indonesia,IDN,1993,165002
Indonesia,IDN,1994,163919
Indonesia,IDN,1995,163065
Indonesia,IDN,1996,162475
Indonesia,IDN,1997,162527
Indonesia,IDN,1998,163155
Indonesia,IDN,1999,163509
Indonesia,IDN,2000,164777
Indonesia,IDN,2001,166645
Indonesia,IDN,2002,168688
Indonesia,IDN,2003,170997
Indonesia,IDN,2004,173436
Indonesia,IDN,2005,176888
Indonesia,IDN,2006,180119
Indonesia,IDN,2007,183353
Indonesia,IDN,2008,186824
Indonesia,IDN,2009,189543
Indonesia,IDN,2010,191872
Indonesia,IDN,2011,193582
Indonesia,IDN,2012,194608
Indonesia,IDN,2013,194152
Indonesia,IDN,2014,192481
Indonesia,IDN,2015,191708
Indonesia,IDN,2016,187296
Indonesia,IDN,2017,183668
Indonesia,IDN,2018,184877
Indonesia,IDN,2019,186267
Iran,IRN,1990,30463
Iran,IRN,1991,30108
Iran,IRN,1992,29944
Iran,IRN,1993,30061
Iran,IRN,1994,30479
Iran,IRN,1995,30968
Iran,IRN,1996,31539
Iran,IRN,1997,32305
Iran,IRN,1998,33045
Iran,IRN,1999,33803
Iran,IRN,2000,34452
Iran,IRN,2001,34920
Iran,IRN,2002,35101
Iran,IRN,2003,35214
Iran,IRN,2004,35158
Iran,IRN,2005,35278
Iran,IRN,2006,35656
Iran,IRN,2007,36027
Iran,IRN,2008,36473
Iran,IRN,2009,37089
Iran,IRN,2010,37449
Iran,IRN,2011,37502
Iran,IRN,2012,38072
Iran,IRN,2013,39287
Iran,IRN,2014,40412
Iran,IRN,2015,41746
Iran,IRN,2016,42017
Iran,IRN,2017,42243
