Entity,Code,Year,"Deaths per 100,000"
Madagascar,MDG,2003,255.8124383
Madagascar,MDG,2004,251.2286783
Madagascar,MDG,2005,246.5569295
Madagascar,MDG,2006,242.0876896
Madagascar,MDG,2007,237.869786
Madagascar,MDG,2008,237.9420657
Madagascar,MDG,2009,236.9111063
Madagascar,MDG,2010,234.4054992
Madagascar,MDG,2011,231.4298437
Madagascar,MDG,2012,226.9493142
Madagascar,MDG,2013,222.2527585
Madagascar,MDG,2014,217.786453
Madagascar,MDG,2015,213.9537267
Madagascar,MDG,2016,209.7706365
Madagascar,MDG,2017,206.2508143
Madagascar,MDG,2018,204.1656008
Madagascar,MDG,2019,201.0352162
Malawi,MWI,1990,246.9795176
Malawi,MWI,1991,245.0242621
Malawi,MWI,1992,245.1240661
Malawi,MWI,1993,246.1591076
Malawi,MWI,1994,248.9753597
Malawi,MWI,1995,248.21666
Malawi,MWI,1996,246.7264089
Malawi,MWI,1997,245.6497247
Malawi,MWI,1998,246.1246419
Malawi,MWI,1999,244.7992259
Malawi,MWI,2000,240.799158
Malawi,MWI,2001,232.9833986
Malawi,MWI,2002,228.1497816
Malawi,MWI,2003,223.5376885
Malawi,MWI,2004,219.1911661
Malawi,MWI,2005,212.5588129
Malawi,MWI,2006,207.5975881
Malawi,MWI,2007,201.2553183
Malawi,MWI,2008,196.1328291
Malawi,MWI,2009,192.8404901
Malawi,MWI,2010,190.5248245
Malawi,MWI,2011,186.8333921
Malawi,MWI,2012,182.4038291
Malawi,MWI,2013,177.8061665
Malawi,MWI,2014,173.2669353
Malawi,MWI,2015,169.8642338
Malawi,MWI,2016,166.2506068
Malawi,MWI,2017,162.1413713
Malawi,MWI,2018,160.1384704
Malawi,MWI,2019,157.7964809
Malaysia,MYS,1990,90.06378484
Malaysia,MYS,1991,83.98223382
Malaysia,MYS,1992,80.02009257
Malaysia,MYS,1993,78.29115663
Malaysia,MYS,1994,80.055205
Malaysia,MYS,1995,81.27185336
Malaysia,MYS,1996,75.75857882
Malaysia,MYS,1997,71.2454147
Malaysia,MYS,1998,67.13214437
Malaysia,MYS,1999,71.15977617
Malaysia,MYS,2000,66.13951192
Malaysia,MYS,2001,65.22566583
Malaysia,MYS,2002,65.41513729
Malaysia,MYS,2003,65.0385662
Malaysia,MYS,2004,62.33613691
Malaysia,MYS,2005,60.85522661
Malaysia,MYS,2006,58.75666552
Malaysia,MYS,2007,56.36367673
Malaysia,MYS,2008,55.72739228
Malaysia,MYS,2009,54.97276164
Malaysia,MYS,2010,52.88408322
Malaysia,MYS,2011,51.48946768
Malaysia,MYS,2012,50.89994348
Malaysia,MYS,2013,48.49056737
Malaysia,MYS,2014,49.18146439
Malaysia,MYS,2015,48.88209508
Malaysia,MYS,2016,46.58345849
Malaysia,MYS,2017,43.87573192
Malaysia,MYS,2018,44.34817724
Malaysia,MYS,2019,45.51275453
Maldives,MDV,1990,197.1732261
Maldives,MDV,1991,196.2045197
Maldives,MDV,1992,192.1879117
Maldives,MDV,1993,182.2348429
Maldives,MDV,1994,168.2831225
Maldives,MDV,1995,161.8879953
Maldives,MDV,1996,157.3266072
Maldives,MDV,1997,147.1154614
Maldives,MDV,1998,129.2617334
Maldives,MDV,1999,115.7751078
Maldives,MDV,2000,107.6850828
Maldives,MDV,2001,99.94885983
Maldives,MDV,2002,87.20589564
Maldives,MDV,2003,78.7130008
Maldives,MDV,2004,70.25287612
Maldives,MDV,2005,63.89122587
Maldives,MDV,2006,58.76707762
Maldives,MDV,2007,54.6806233
Maldives,MDV,2008,51.01126237
Maldives,MDV,2009,47.69256263
Maldives,MDV,2010,44.91265368
Maldives,MDV,2011,41.58570295
Maldives,MDV,2012,38.04657715
Maldives,MDV,2013,34.42289418
Maldives,MDV,2014,31.29612078
Maldives,MDV,2015,30.16405179
Maldives,MDV,2016,30.31807269
Maldives,MDV,2017,30.96298035
Maldives,MDV,2018,30.81285913
Maldives,MDV,2019,29.8659382
Mali,MLI,1990,253.7001578
Mali,MLI,1991,249.5151166
Mali,MLI,1992,247.3397495
Mali,MLI,1993,244.1610326
Mali,MLI,1994,241.7481915
Mali,MLI,1995,239.7607335
Mali,MLI,1996,237.4597694
Mali,MLI,1997,234.382608
Mali,MLI,1998,230.1377225
Mali,MLI,1999,225.6608672
Mali,MLI,2000,222.8924245
Mali,MLI,2001,217.7619635
Mali,MLI,2002,216.9046099
Mali,MLI,2003,212.5863083
Mali,MLI,2004,209.4882865
Mali,MLI,2005,206.7125696
Mali,MLI,2006,204.9855342
Mali,MLI,2007,203.1551913
Mali,MLI,2008,202.7897075
Mali,MLI,2009,201.8564964
Mali,MLI,2010,199.7359259
Mali,MLI,2011,196.4184753
Mali,MLI,2012,193.8503361
Mali,MLI,2013,191.463365
Mali,MLI,2014,188.8921673
Mali,MLI,2015,189.0507402
Mali,MLI,2016,189.2083423
Mali,MLI,2017,187.2901783
Mali,MLI,2018,184.2809351
Mali,MLI,2019,180.5028267
Malta,MLT,1990,46.26188466
Malta,MLT,1991,44.91339341
Malta,MLT,1992,43.840134
Malta,MLT,1993,42.30953344
Malta,MLT,1994,40.37693952
Malta,MLT,1995,39.41159815
Malta,MLT,1996,38.48192806
Malta,MLT,1997,37.6959224
Malta,MLT,1998,36.14512706
Malta,MLT,1999,35.50451518
Malta,MLT,2000,34.0250764
Malta,MLT,2001,32.79652957
Malta,MLT,2002,32.04599568
Malta,MLT,2003,30.85674767
Malta,MLT,2004,29.24027542
Malta,MLT,2005,27.71194202
Malta,MLT,2006,26.95207901
Malta,MLT,2007,27.07242517
Malta,MLT,2008,27.41152936
Malta,MLT,2009,27.39118349
Malta,MLT,2010,26.97564196
Malta,MLT,2011,26.20364637
Malta,MLT,2012,24.49068198
Malta,MLT,2013,22.36463374
Malta,MLT,2014,20.26075444
Malta,MLT,2015,18.19269505
Malta,MLT,2016,17.02844907
Malta,MLT,2017,16.20489197
Malta,MLT,2018,16.34559779
Malta,MLT,2019,16.70895511
Marshall Islands,MHL,1990,193.2584144
Marshall Islands,MHL,1991,189.6676799
Marshall Islands,MHL,1992,186.1919316
Marshall Islands,MHL,1993,179.8149419
Marshall Islands,MHL,1994,164.0867155
Marshall Islands,MHL,1995,161.7674334
Marshall Islands,MHL,1996,158.7583122
Marshall Islands,MHL,1997,157.0170824
Marshall Islands,MHL,1998,154.5680547
Marshall Islands,MHL,1999,152.4583157
Marshall Islands,MHL,2000,150.4494747
Marshall Islands,MHL,2001,148.0579134
Marshall Islands,MHL,2002,145.5139322
Marshall Islands,MHL,2003,143.2446646
Marshall Islands,MHL,2004,141.3069745
Marshall Islands,MHL,2005,140.6328162
Marshall Islands,MHL,2006,141.8596722
Marshall Islands,MHL,2007,142.2149505
Marshall Islands,MHL,2008,142.6727919
Marshall Islands,MHL,2009,142.6487306
Marshall Islands,MHL,2010,141.8682323
Marshall Islands,MHL,2011,139.9111284
Marshall Islands,MHL,2012,136.7113459
Marshall Islands,MHL,2013,132.8991132
Marshall Islands,MHL,2014,128.9908875
Marshall Islands,MHL,2015,125.4909083
Marshall Islands,MHL,2016,121.9961083
Marshall Islands,MHL,2017,118.182839
Marshall Islands,MHL,2018,114.1666199
Marshall Islands,MHL,2019,109.6992717
Mauritania,MRT,1990,229.8291363
Mauritania,MRT,1991,223.4456119
Mauritania,MRT,1992,218.873517
Mauritania,MRT,1993,214.1206339
Mauritania,MRT,1994,205.843328
Mauritania,MRT,1995,198.5103682
Mauritania,MRT,1996,194.9480674
Mauritania,MRT,1997,190.0589204
Mauritania,MRT,1998,186.6284486
Mauritania,MRT,1999,179.4528719
Mauritania,MRT,2000,176.3170695
Mauritania,MRT,2001,173.6345005
Mauritania,MRT,2002,169.8888191
Mauritania,MRT,2003,164.2483595
Mauritania,MRT,2004,162.4745981
Mauritania,MRT,2005,159.2067151
Mauritania,MRT,2006,156.9991341
Mauritania,MRT,2007,151.196454
Mauritania,MRT,2008,146.8026946
Mauritania,MRT,2009,146.7521102
Mauritania,MRT,2010,143.2593319
Mauritania,MRT,2011,141.6271105
Mauritania,MRT,2012,142.0327606
Mauritania,MRT,2013,139.9872792
Mauritania,MRT,2014,134.5142617
Mauritania,MRT,2015,132.6353186
Mauritania,MRT,2016,127.2179727
Mauritania,MRT,2017,125.5015824
Mauritania,MRT,2018,122.1679742
Mauritania,MRT,2019,119.3761563
Mauritius,MUS,1990,74.06471325
Mauritius,MUS,1991,70.51004761
Mauritius,MUS,1992,69.74970798
Mauritius,MUS,1993,69.79420564
Mauritius,MUS,1994,68.81246246
Mauritius,MUS,1995,66.7554509
Mauritius,MUS,1996,65.69080328
Mauritius,MUS,1997,66.93243967
Mauritius,MUS,1998,62.79878247
Mauritius,MUS,1999,61.37759179
Mauritius,MUS,2000,59.28048475
Mauritius,MUS,2001,57.9806439
Mauritius,MUS,2002,58.16987408
Mauritius,MUS,2003,57.94953916
Mauritius,MUS,2004,56.34244968
Mauritius,MUS,2005,55.97801233
Mauritius,MUS,2006,53.85911387
Mauritius,MUS,2007,49.91207082
Mauritius,MUS,2008,48.35130822
Mauritius,MUS,2009,46.55924873
Mauritius,MUS,2010,44.28925128
Mauritius,MUS,2011,42.28693189
Mauritius,MUS,2012,41.67309278
Mauritius,MUS,2013,40.11381227
Mauritius,MUS,2014,39.95111647
Mauritius,MUS,2015,38.97980071
Mauritius,MUS,2016,38.38505929
Mauritius,MUS,2017,38.00826847
Mauritius,MUS,2018,38.12509527
Mauritius,MUS,2019,37.86870733
Mexico,MEX,1990,86.5221625
Mexico,MEX,1991,83.90544451
Mexico,MEX,1992,82.33255074
Mexico,MEX,1993,80.85515713
Mexico,MEX,1994,79.37018134
Mexico,MEX,1995,78.94665903
Mexico,MEX,1996,77.32681405
Mexico,MEX,1997,75.3411815
Mexico,MEX,1998,72.18819327
Mexico,MEX,1999,68.82825648
Mexico,MEX,2000,64.68565446
Mexico,MEX,2001,61.76325676
Mexico,MEX,2002,59.92518644
Mexico,MEX,2003,57.64055132
Mexico,MEX,2004,54.17281207
Mexico,MEX,2005,53.07280322
Mexico,MEX,2006,50.76174991
Mexico,MEX,2007,48.84751091
Mexico,MEX,2008,49.34235303
Mexico,MEX,2009,49.63654535
Mexico,MEX,2010,48.53600854
Mexico,MEX,2011,47.26444927
Mexico,MEX,2012,47.27119752
Mexico,MEX,2013,48.57636247
Mexico,MEX,2014,48.59006881
Mexico,MEX,2015,47.72344429
Mexico,MEX,2016,46.28554498
Mexico,MEX,2017,45.38089655
Mexico,MEX,2018,44.14192024
Mexico,MEX,2019,43.91420908
Micronesia (country),FSM,1990,247.0028036
Micronesia (country),FSM,1991,241.6938912
Micronesia (country),FSM,1992,235.9908334
Micronesia (country),FSM,1993,230.0746147
Micronesia (country),FSM,1994,224.7303902
Micronesia (country),FSM,1995,219.131605
Micronesia (country),FSM,1996,214.5149522
Micronesia (country),FSM,1997,210.0554427
Micronesia (country),FSM,1998,205.268841
Micronesia (country),FSM,1999,200.3897091
Micronesia (country),FSM,2000,195.4341893
Micronesia (country),FSM,2001,190.2592506
Micronesia (country),FSM,2002,185.3154494
Micronesia (country),FSM,2003,180.4011535
Micronesia (country),FSM,2004,176.0940496
Micronesia (country),FSM,2005,171.8384718
Micronesia (country),FSM,2006,167.3541349
Micronesia (country),FSM,2007,163.113748
Micronesia (country),FSM,2008,159.285703
Micronesia (country),FSM,2009,155.5751048
Micronesia (country),FSM,2010,152.2362737
Micronesia (country),FSM,2011,149.6570305
Micronesia (country),FSM,2012,147.4871582
Micronesia (country),FSM,2013,145.8106964
Micronesia (country),FSM,2014,144.1611123
Micronesia (country),FSM,2015,141.6583285
Micronesia (country),FSM,2016,135.3875098
Micronesia (country),FSM,2017,128.7558488
Micronesia (country),FSM,2018,125.6190852
Micronesia (country),FSM,2019,123.7612418
Middle East & North Africa (WB),,1990,146.167753
Middle East & North Africa (WB),,1991,144.134191
Middle East & North Africa (WB),,1992,142.2694124
Middle East & North Africa (WB),,1993,141.3771955
Middle East & North Africa (WB),,1994,139.8498416
Middle East & North Africa (WB),,1995,137.6253887
Middle East & North Africa (WB),,1996,135.4313213
Middle East & North Africa (WB),,1997,134.3127185
Middle East & North Africa (WB),,1998,132.7334274
Middle East & North Africa (WB),,1999,130.9959675
Middle East & North Africa (WB),,2000,126.7846745
Middle East & North Africa (WB),,2001,125.6300603
Middle East & North Africa (WB),,2002,124.6127901
Middle East & North Africa (WB),,2003,124.0224824
Middle East & North Africa (WB),,2004,121.2545723
Middle East & North Africa (WB),,2005,118.2793739
Middle East & North Africa (WB),,2006,116.5107032
Middle East & North Africa (WB),,2007,115.163482
Middle East & North Africa (WB),,2008,114.6233065
Middle East & North Africa (WB),,2009,113.7052221
Middle East & North Africa (WB),,2010,111.9212106
Middle East & North Africa (WB),,2011,109.506483
Middle East & North Africa (WB),,2012,108.1408235
Middle East & North Africa (WB),,2013,106.5669827
Middle East & North Africa (WB),,2014,105.2089144
Middle East & North Africa (WB),,2015,105.6566102
Middle East & North Africa (WB),,2016,103.420827
Middle East & North Africa (WB),,2017,100.7347724
Middle East & North Africa (WB),,2018,99.461961
Middle East & North Africa (WB),,2019,98.58476117
Moldova,MDA,1990,156.4974851
Moldova,MDA,1991,165.5239865
Moldova,MDA,1992,158.4747546
Moldova,MDA,1993,163.9181894
Moldova,MDA,1994,180.0581432
Moldova,MDA,1995,182.2356424
Moldova,MDA,1996,169.696333
Moldova,MDA,1997,152.5267282
Moldova,MDA,1998,140.9918165
Moldova,MDA,1999,138.3033319
Moldova,MDA,2000,133.5797011
Moldova,MDA,2001,126.7275149
Moldova,MDA,2002,124.8228691
Moldova,MDA,2003,119.958083
Moldova,MDA,2004,109.932898
Moldova,MDA,2005,105.9238648
Moldova,MDA,2006,98.44065212
Moldova,MDA,2007,94.3226701
Moldova,MDA,2008,89.33899923
Moldova,MDA,2009,85.04622629
Moldova,MDA,2010,82.73137967
Moldova,MDA,2011,70.66767216
Moldova,MDA,2012,67.07795242
Moldova,MDA,2013,61.90240342
Moldova,MDA,2014,60.96325323
Moldova,MDA,2015,59.45120163
Moldova,MDA,2016,51.63701652
Moldova,MDA,2017,44.15618769
Moldova,MDA,2018,43.41352849
Moldova,MDA,2019,42.58997569
Monaco,MCO,1990,18.2747285
Monaco,MCO,1991,17.08359998
Monaco,MCO,1992,16.22236597
Monaco,MCO,1993,15.75240557
Monaco,MCO,1994,15.75410481
Monaco,MCO,1995,15.73582729
Monaco,MCO,1996,17.00062436
Monaco,MCO,1997,20.11035517
Monaco,MCO,1998,23.43044544
Monaco,MCO,1999,25.86153365
Monaco,MCO,2000,26.35157738
Monaco,MCO,2001,25.72662887
Monaco,MCO,2002,25.35402415
Monaco,MCO,2003,24.9751418
Monaco,MCO,2004,24.83991322
Monaco,MCO,2005,24.36041811
Monaco,MCO,2006,23.94449952
Monaco,MCO,2007,23.33332536
Monaco,MCO,2008,22.98767328
Monaco,MCO,2009,22.74209129
Monaco,MCO,2010,22.51680226
Monaco,MCO,2011,22.04690803
Monaco,MCO,2012,21.46557715
Monaco,MCO,2013,20.71719184
Monaco,MCO,2014,20.00971865
Monaco,MCO,2015,18.98733322
Monaco,MCO,2016,17.34120933
Monaco,MCO,2017,15.91286393
Monaco,MCO,2018,15.69754174
Monaco,MCO,2019,15.65564688
Mongolia,MNG,1990,258.5695178
Mongolia,MNG,1991,259.9900488
Mongolia,MNG,1992,262.3362444
Mongolia,MNG,1993,259.7387796
Mongolia,MNG,1994,261.4521407
Mongolia,MNG,1995,274.5370985
Mongolia,MNG,1996,282.0232107
Mongolia,MNG,1997,281.7534966
Mongolia,MNG,1998,279.8912504
Mongolia,MNG,1999,281.482813
Mongolia,MNG,2000,282.6512697
Mongolia,MNG,2001,280.3165673
Mongolia,MNG,2002,272.1254916
Mongolia,MNG,2003,261.9297067
Mongolia,MNG,2004,249.258456
Mongolia,MNG,2005,240.4525192
Mongolia,MNG,2006,230.9818375
Mongolia,MNG,2007,217.6455542
Mongolia,MNG,2008,208.1927253
Mongolia,MNG,2009,204.9160287
Mongolia,MNG,2010,198.0319057
Mongolia,MNG,2011,191.2489218
Mongolia,MNG,2012,184.3206116
Mongolia,MNG,2013,175.4792971
Mongolia,MNG,2014,166.051847
Mongolia,MNG,2015,160.656582
Mongolia,MNG,2016,159.3190813
Mongolia,MNG,2017,156.8324757
Mongolia,MNG,2018,155.3823917
Mongolia,MNG,2019,156.6595589
Montenegro,MNE,1990,108.4615619
Montenegro,MNE,1991,104.2598734
Montenegro,MNE,1992,104.7055878
Montenegro,MNE,1993,109.2984648
Montenegro,MNE,1994,113.5569725
Montenegro,MNE,1995,114.7204246
Montenegro,MNE,1996,115.8233605
Montenegro,MNE,1997,117.3998579
Montenegro,MNE,1998,114.5944406
Montenegro,MNE,1999,111.3703331
Montenegro,MNE,2000,108.9766631
Montenegro,MNE,2001,107.420121
Montenegro,MNE,2002,105.6077585
Montenegro,MNE,2003,105.0544932
Montenegro,MNE,2004,104.0120258
Montenegro,MNE,2005,103.4487076
Montenegro,MNE,2006,102.8034539
Montenegro,MNE,2007,102.0889472
Montenegro,MNE,2008,100.7092843
Montenegro,MNE,2009,99.20380206
Montenegro,MNE,2010,96.91167992
Montenegro,MNE,2011,95.28991116
Montenegro,MNE,2012,93.11708511
Montenegro,MNE,2013,92.25595482
Montenegro,MNE,2014,91.70452053
Montenegro,MNE,2015,90.41148238
Montenegro,MNE,2016,87.78184076
Montenegro,MNE,2017,85.06869432
Montenegro,MNE,2018,81.24101625
Montenegro,MNE,2019,77.62823059
Morocco,MAR,1990,127.1663232
Morocco,MAR,1991,125.6441816
Morocco,MAR,1992,126.4311651
Morocco,MAR,1993,126.4900865
Morocco,MAR,1994,123.8739688
Morocco,MAR,1995,122.8107681
Morocco,MAR,1996,121.103197
Morocco,MAR,1997,121.0581421
Morocco,MAR,1998,120.7917514
Morocco,MAR,1999,121.8034686
Morocco,MAR,2000,116.6123236
Morocco,MAR,2001,112.6248417
Morocco,MAR,2002,110.1266805
Morocco,MAR,2003,110.9170022
Morocco,MAR,2004,109.5987637
Morocco,MAR,2005,108.8360054
Morocco,MAR,2006,108.3795195
Morocco,MAR,2007,108.0182348
Morocco,MAR,2008,106.7650413
Morocco,MAR,2009,105.4032825
Morocco,MAR,2010,103.837083
Morocco,MAR,2011,101.9598252
Morocco,MAR,2012,100.6895673
Morocco,MAR,2013,107.3452863
Morocco,MAR,2014,105.5835065
Morocco,MAR,2015,104.3268347
Morocco,MAR,2016,104.7203191
Morocco,MAR,2017,105.7749719
Morocco,MAR,2018,106.059996
Morocco,MAR,2019,105.5066643
Mozambique,MOZ,1990,257.5232643
Mozambique,MOZ,1991,253.9074894
Mozambique,MOZ,1992,250.4966789
Mozambique,MOZ,1993,245.4727967
Mozambique,MOZ,1994,240.8958851
Mozambique,MOZ,1995,238.983799
Mozambique,MOZ,1996,236.5294806
Mozambique,MOZ,1997,234.0167192
Mozambique,MOZ,1998,231.026608
Mozambique,MOZ,1999,228.6755442
Mozambique,MOZ,2000,228.0699979
Mozambique,MOZ,2001,221.5113941
Mozambique,MOZ,2002,219.9813466
Mozambique,MOZ,2003,216.7071825
Mozambique,MOZ,2004,216.9048242
Mozambique,MOZ,2005,218.0843514
Mozambique,MOZ,2006,221.3450139
Mozambique,MOZ,2007,221.4997913
Mozambique,MOZ,2008,223.454674
Mozambique,MOZ,2009,223.8290036
Mozambique,MOZ,2010,225.4472352
Mozambique,MOZ,2011,225.9066541
Mozambique,MOZ,2012,226.3746278
Mozambique,MOZ,2013,224.4165263
Mozambique,MOZ,2014,220.7810436
Mozambique,MOZ,2015,217.2922426
Mozambique,MOZ,2016,211.8100416
Mozambique,MOZ,2017,207.2916153
Mozambique,MOZ,2018,203.5991394
Mozambique,MOZ,2019,200.1253375
Myanmar,MMR,1990,358.4000543
Myanmar,MMR,1991,357.4651445
Myanmar,MMR,1992,355.1559866
Myanmar,MMR,1993,352.314826
Myanmar,MMR,1994,348.5131291
Myanmar,MMR,1995,344.6832397
Myanmar,MMR,1996,340.2546616
Myanmar,MMR,1997,335.0669213
Myanmar,MMR,1998,329.8715598
Myanmar,MMR,1999,323.7779981
Myanmar,MMR,2000,317.2583965
Myanmar,MMR,2001,309.8037264
Myanmar,MMR,2002,301.8832547
Myanmar,MMR,2003,293.9153638
Myanmar,MMR,2004,286.8353715
Myanmar,MMR,2005,277.085875
Myanmar,MMR,2006,268.479417
Myanmar,MMR,2007,258.0502371
Myanmar,MMR,2008,248.7218954
Myanmar,MMR,2009,240.1306483
Myanmar,MMR,2010,231.1887468
Myanmar,MMR,2011,224.5834104
Myanmar,MMR,2012,217.3575215
Myanmar,MMR,2013,211.8140546
Myanmar,MMR,2014,205.1920914
Myanmar,MMR,2015,199.8188466
Myanmar,MMR,2016,194.1902586
Myanmar,MMR,2017,189.0981135
Myanmar,MMR,2018,185.2077925
Myanmar,MMR,2019,181.1780267
Namibia,NAM,1990,207.751383
Namibia,NAM,1991,203.5704755
Namibia,NAM,1992,200.3142306
Namibia,NAM,1993,196.7891969
Namibia,NAM,1994,195.4439022
Namibia,NAM,1995,193.9793345
Namibia,NAM,1996,192.1617525
Namibia,NAM,1997,191.9078592
Namibia,NAM,1998,193.5926787
Namibia,NAM,1999,195.9787164
Namibia,NAM,2000,198.072271
Namibia,NAM,2001,194.1860573
Namibia,NAM,2002,193.7923824
Namibia,NAM,2003,189.6969041
Namibia,NAM,2004,184.3365503
Namibia,NAM,2005,178.4029139
Namibia,NAM,2006,171.2600142
Namibia,NAM,2007,164.0715893
Namibia,NAM,2008,157.5612139
Namibia,NAM,2009,152.4714457
Namibia,NAM,2010,148.4634345
Namibia,NAM,2011,142.3465509
Namibia,NAM,2012,138.23495
Namibia,NAM,2013,135.2827282
Namibia,NAM,2014,132.7054239
Namibia,NAM,2015,130.1708816
Namibia,NAM,2016,127.1165954
Namibia,NAM,2017,123.5011726
Namibia,NAM,2018,119.7203788
Namibia,NAM,2019,116.0328853
Nauru,NRU,1990,93.65456555
Nauru,NRU,1991,93.47740108
Nauru,NRU,1992,93.2878483
Nauru,NRU,1993,92.32373236
Nauru,NRU,1994,91.92184985
Nauru,NRU,1995,92.11123343
Nauru,NRU,1996,91.52186274
Nauru,NRU,1997,89.83458533
Nauru,NRU,1998,87.17495326
Nauru,NRU,1999,84.30716459
Nauru,NRU,2000,81.56366245
Nauru,NRU,2001,80.1028734
Nauru,NRU,2002,78.24472264
Nauru,NRU,2003,76.25303648
Nauru,NRU,2004,74.07130465
Nauru,NRU,2005,71.55654595
Nauru,NRU,2006,68.48103642
Nauru,NRU,2007,65.31190372
Nauru,NRU,2008,61.61295543
Nauru,NRU,2009,58.10427478
Nauru,NRU,2010,54.57145017
Nauru,NRU,2011,51.28304592
Nauru,NRU,2012,48.29072639
Nauru,NRU,2013,45.31009876
Nauru,NRU,2014,42.63942675
Nauru,NRU,2015,40.87047483
Nauru,NRU,2016,40.04204438
Nauru,NRU,2017,39.33535431
Nauru,NRU,2018,38.08185434
Nauru,NRU,2019,36.41726281
Nepal,NPL,1990,339.756587
Nepal,NPL,1991,332.3990334
Nepal,NPL,1992,324.1289227
Nepal,NPL,1993,319.7447968
Nepal,NPL,1994,312.3377516
Nepal,NPL,1995,305.4650125
Nepal,NPL,1996,296.4358543
Nepal,NPL,1997,289.3558005
Nepal,NPL,1998,282.109434
Nepal,NPL,1999,275.2454927
Nepal,NPL,2000,269.4987129
Nepal,NPL,2001,262.4515464
Nepal,NPL,2002,256.161887
Nepal,NPL,2003,251.7573056
Nepal,NPL,2004,249.0781312
Nepal,NPL,2005,247.823215
Nepal,NPL,2006,246.5546896
Nepal,NPL,2007,245.4441327
Nepal,NPL,2008,242.8280677
Nepal,NPL,2009,240.1256952
Nepal,NPL,2010,237.1569347
Nepal,NPL,2011,237.1946994
Nepal,NPL,2012,236.7228384
Nepal,NPL,2013,236.851394
Nepal,NPL,2014,234.1609498
Nepal,NPL,2015,232.7496695
Nepal,NPL,2016,229.4723618
Nepal,NPL,2017,226.4458453
Nepal,NPL,2018,223.8385861
Nepal,NPL,2019,221.997435
Netherlands,NLD,1990,44.01523032
Netherlands,NLD,1991,42.61699333
Netherlands,NLD,1992,41.2490765
Netherlands,NLD,1993,41.33989867
Netherlands,NLD,1994,39.84352942
Netherlands,NLD,1995,39.11489087
Netherlands,NLD,1996,37.93456065
Netherlands,NLD,1997,36.13831707
Netherlands,NLD,1998,35.12325819
Netherlands,NLD,1999,34.15101772
Netherlands,NLD,2000,32.99975012
Netherlands,NLD,2001,31.29750205
Netherlands,NLD,2002,30.37536916
Netherlands,NLD,2003,28.87300418
Netherlands,NLD,2004,26.66115651
Netherlands,NLD,2005,25.07154018
Netherlands,NLD,2006,23.72780945
Netherlands,NLD,2007,22.69957157
Netherlands,NLD,2008,21.99330359
Netherlands,NLD,2009,21.37077858
Netherlands,NLD,2010,20.71649026
Netherlands,NLD,2011,19.56088534
Netherlands,NLD,2012,18.34460656
Netherlands,NLD,2013,16.85453614
Netherlands,NLD,2014,15.4225613
Netherlands,NLD,2015,14.78974744
Netherlands,NLD,2016,14.42723407
Netherlands,NLD,2017,14.1646337
Netherlands,NLD,2018,14.12861323
Netherlands,NLD,2019,13.86443544
New Zealand,NZL,1990,12.27071893
New Zealand,NZL,1991,11.75766002
New Zealand,NZL,1992,11.50317202
New Zealand,NZL,1993,11.25037429
New Zealand,NZL,1994,10.70433386
New Zealand,NZL,1995,10.5337627
New Zealand,NZL,1996,10.10050003
New Zealand,NZL,1997,9.652590597
New Zealand,NZL,1998,9.073681961
New Zealand,NZL,1999,8.845806052
New Zealand,NZL,2000,8.282908234
New Zealand,NZL,2001,7.917274525
New Zealand,NZL,2002,7.493392633
New Zealand,NZL,2003,6.916035293
New Zealand,NZL,2004,6.446786641
New Zealand,NZL,2005,5.96320565
New Zealand,NZL,2006,5.721840232
New Zealand,NZL,2007,5.518954382
New Zealand,NZL,2008,5.316457313
New Zealand,NZL,2009,5.150369698
New Zealand,NZL,2010,4.962744305
New Zealand,NZL,2011,4.863872025
New Zealand,NZL,2012,4.574167144
New Zealand,NZL,2013,4.295750582
New Zealand,NZL,2014,4.173736793
New Zealand,NZL,2015,3.998774907
New Zealand,NZL,2016,3.905896576
New Zealand,NZL,2017,3.756553853
New Zealand,NZL,2018,4.059486995
New Zealand,NZL,2019,4.149355424
Nicaragua,NIC,1990,103.5825544
Nicaragua,NIC,1991,108.7669044
Nicaragua,NIC,1992,104.1131989
Nicaragua,NIC,1993,102.2970476
Nicaragua,NIC,1994,100.088418
Nicaragua,NIC,1995,120.2844336
Nicaragua,NIC,1996,120.3191094
Nicaragua,NIC,1997,111.3030071
Nicaragua,NIC,1998,105.8692083
Nicaragua,NIC,1999,103.9821619
Nicaragua,NIC,2000,100.3396737
Nicaragua,NIC,2001,101.0669819
Nicaragua,NIC,2002,102.8757011
Nicaragua,NIC,2003,103.1493946
Nicaragua,NIC,2004,103.0990471
Nicaragua,NIC,2005,104.9890119
Nicaragua,NIC,2006,97.19988725
Nicaragua,NIC,2007,98.86539988
Nicaragua,NIC,2008,97.42044702
Nicaragua,NIC,2009,94.20345372
Nicaragua,NIC,2010,90.69637839
Nicaragua,NIC,2011,89.14080822
Nicaragua,NIC,2012,87.2561548
Nicaragua,NIC,2013,85.20872462
Nicaragua,NIC,2014,82.94756567
Nicaragua,NIC,2015,80.06408926
Nicaragua,NIC,2016,78.12764487
Nicaragua,NIC,2017,74.86266078
Nicaragua,NIC,2018,73.91135237
Nicaragua,NIC,2019,72.28411774
Niger,NER,1990,337.2599636
Niger,NER,1991,330.9440123
Niger,NER,1992,328.7225348
Niger,NER,1993,325.7721887
Niger,NER,1994,318.4505775
Niger,NER,1995,314.9431091
Niger,NER,1996,304.2182975
